CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	TYPE-未缩写	TYPE-字符数	TYPE	SIZE
Acura ADX	Acura	ADX	2025-2026		SUV	YL	SUV	3	SUV	S2
Acura CL	Acura	CL	1997-2003		Coupe	3XL-0	Coupe	5	Coupe	C4
Acura ILX	Acura	ILX	2013-2022		Sedan	3L	Sedan	5	Sedan	A1
Acura Integra	Acura	Integra	1986-1993		Hatchback	2L+	Hatchback	9	Hatchback	H1
Acura Integra	Acura	Integra	1990-2001		Sedan	3L	Sedan	5	Sedan	A1
Acura Integra	Acura	Integra	1994-2001		Coupe	3M-0	Coupe	5	Coupe	C2
Acura Integra	Acura	Integra	2023-2026	Incl: Type S	Hatchback	2XXL-525	Hatchback Incl: Type S	22	Hch Inc:TypeS	H2
Acura Legend	Acura	Legend	1986-1990		Sedan	3XL	Sedan	5	Sedan	A2
Acura Legend	Acura	Legend	1987-1995		Coupe	3XL-0	Coupe	5	Coupe	C4
Acura Legend	Acura	Legend	1991-1995		Sedan	3XXL	Sedan	5	Sedan	A4
Acura MDX	Acura	MDX	2001-2006		SUV	YL	SUV	3	SUV	S2
Acura MDX	Acura	MDX	2007-2026	Incl: Type S	SUV	YXL	SUV Incl: Type S	16	SUV Incl: Type S	S3
Acura NSX	Acura	NSX	1991-2021		Coupe	3M-0	Coupe	5	Coupe	C2
Acura NSX	Acura	NSX	2022	Type S	Coupe	3L-0	Coupe Type S	12	Coupe Type S	C3
Acura RDX	Acura	RDX	2007-2009		SUV	YM+	SUV	3	SUV	S1
Acura RDX	Acura	RDX	2010-2026		SUV	YL	SUV	3	SUV	S2
Acura RL	Acura	RL	1996-2004		Sedan	3XXL	Sedan	5	Sedan	A4
Acura RLX	Acura	RLX	2014-2020		Sedan	3XXL	Sedan	5	Sedan	A4
Acura RSX	Acura	RSX	2002-2006		Hatchback	2L+	Hatchback	9	Hatchback	H1
Acura SLX	Acura	SLX	1996-1999		SUV	YL	SUV	3	SUV	S2
Acura TL	Acura	TL	1996-1998		Sedan	3XL	Sedan	5	Sedan	A2
Acura TL	Acura	TL	1999-2014	Type-S/SH-AWD	Sedan	3XXL	Sedan Type-S/SH-AWD	19	Sdn-TypeS/SH	A4
Acura TLX	Acura	TLX	2015-2020		Sedan	3XL	Sedan	5	Sedan	A2
Acura TLX	Acura	TLX	2021-2025	Type S	Sedan	3XXL	Sedan Type S	12	Sedan Type S	A4
Acura TSX	Acura	TSX	2004-2008		Sedan	3L	Sedan	5	Sedan	A1
Acura TSX	Acura	TSX	2009-2014		Sedan	3XL	Sedan	5	Sedan	A2
Acura TSX	Acura	TSX	2011-2014		Wagon	2XXL-525	Wagon	5	Wagon	H2
Acura ZDX	Acura	ZDX	2010-2025		Coupe SUV/SUV	YXL	Coupe SUV/SUV	13	Coupe SUV/SUV	S3
Alfa Romeo 4C	Alfa Romeo	4C	2015-2020		Coupe/Convertible	3S-0	Coupe/Convertible	17	Cpe/Cnv	C1
Alfa Romeo GIULIA	Alfa Romeo	GIULIA	2017-2026	Incl: Quadrifoglio	Sedan	3L	Sedan Incl: Quadrifoglio	24	Sdn Inc:QF	A1
Alfa Romeo Stelvio	Alfa Romeo	Stelvio	2018-2026		SUV	YL	SUV	3	SUV	S2
Alfa Romeo Tonale	Alfa Romeo	Tonale	2024-2026		SUV	YM+	SUV	3	SUV	S1
Audi 90	Audi	90	1995		Sedan	3L	Sedan	5	Sedan	A1
Audi A3	Audi	A3	2006-2013		Hatchback	2L+	Hatchback	9	Hatchback	H1
Audi A3 e-tron	Audi	A3 e-tron	2016-2018		Sportback	2L+	Sportback	9	Sportback	H1
Audi A3/S3	Audi	A3/S3	2015-2016		Sedan	3L	Sedan	5	Sedan	A1
Audi A3/S3/RS3	Audi	A3/S3/RS3	2017-2026		Sedan	3L	Sedan	5	Sedan	A1
Audi A4	Audi	A4	1996-2003		Sedan	3L	Sedan	5	Sedan	A1
Audi A4	Audi	A4	1999		Wagon	2L+	Wagon	5	Wagon	H1
Audi A4	Audi	A4	2002-2012		Wagon	2XXL-525	Wagon	5	Wagon	H2
Audi A4	Audi	A4	2003		Convertible	3L-0	Convertible	11	Convertible	C3
Audi A4	Audi	A4	2009		Sedan	3XL	Sedan	5	Sedan	A2
Audi A4 allroad quattro	Audi	A4 allroad quattro	2013-2025		Wagon	2XXL-525	Wagon	5	Wagon	H2
Audi A4/S4	Audi	A4/S4	2000-2001		Wagon	2L+	Wagon	5	Wagon	H1
Audi A4/S4	Audi	A4/S4	2000-2006		Sedan	3L	Sedan	5	Sedan	A1
Audi A4/S4	Audi	A4/S4	2004-2008		Wagon	2XXL-525	Wagon	5	Wagon	H2
Audi A4/S4	Audi	A4/S4	2004-2009		Convertible	3L-0	Convertible	11	Convertible	C3
Audi A4/S4	Audi	A4/S4	2010-2025		Sedan	3XL	Sedan	5	Sedan	A2
Audi A4/S4/RS4	Audi	A4/S4/RS4	2007-2008		Sedan	3L	Sedan	5	Sedan	A1
Audi A4/S4/RS4	Audi	A4/S4/RS4	2008		Convertible	3L-0	Convertible	11	Convertible	C3
Audi A5/S5	Audi	A5/S5	2008-2024		Coupe/Convertible	3L-0	Coupe/Convertible	17	Cpe/Cnv	C3
Audi A5/S5	Audi	A5/S5	2026		Sportback	2XXL-525	Sportback	9	Sportback	H2
Audi A5/S5/RS5	Audi	A5/S5/RS5	2013-2017		Coupe/Convertible	3L-0	Coupe/Convertible	17	Cpe/Cnv	C3
Audi A5/S5/RS5	Audi	A5/S5/RS5	2018-2025		Sportback	2XXL-525	Sportback	9	Sportback	H2
Audi A5/S5/RS5	Audi	A5/S5/RS5	2018-2024		Coupe	3XL-0	Coupe	5	Coupe	C4
Audi A6	Audi	A6	1998-2026		Sedan	3XXL	Sedan	5	Sedan	A4
Audi A6 allroad quattro	Audi	A6 allroad quattro	2001-2025		Wagon	2XXL-525	Wagon	5	Wagon	H2
Audi A6 e-tron/S6 e-tron	Audi	A6 e-tron/S6 e-tron	2025		Sportback	2XXL-525	Sportback	9	Sportback	H2
Audi A6/RS6	Audi	A6/RS6	1998-2026	Incl: Avant	Wagon	2XXL-525	Wagon Incl: Avant	17	Wgn Inc:Avant	H2
Audi A6/S6	Audi	A6/S6	1995-2025		Sedan	3XXL	Sedan	5	Sedan	A4
Audi A6/S6	Audi	A6/S6	2001-2004		Wagon	2XXL-525	Wagon	5	Wagon	H2
Audi A6/S6/RS6	Audi	A6/S6/RS6	2001-2004		Sedan	3XXL	Sedan	5	Sedan	A4
Audi A7/S7/RS7	Audi	A7/S7/RS7	2012-2025		Sportback	2XXL-525	Sportback	9	Sportback	H2
Audi A8/S8	Audi	A8/S8	1997-2026		Sedan	3XXL	Sedan	5	Sedan	A4
Audi A8/S8	Audi	A8/S8	2000-2018	LWB	Sedan	3XXL	Sedan LWB	9	Sedan LWB	A4
Audi A8/S8	Audi	A8/S8	2019-2026	LWB	Sedan	3XXXL	Sedan LWB	9	Sedan LWB	C6
Audi Cabriolet	Audi	Cabriolet	1995-1998		Convertible	3M-0	Convertible	11	Convertible	C2
Audi Q3	Audi	Q3	2015-2026		SUV	YM+	SUV	3	SUV	S1
Audi Q4 e-tron	Audi	Q4 e-tron	2022-2026		SUV/Sportback	YM+	SUV/Sportback	13	SUV/Sportback	S1
Audi Q5	Audi	Q5	2009-2013		SUV	YL	SUV	3	SUV	S2
Audi Q5/SQ5	Audi	Q5/SQ5	2014-2026		SUV/Sportback	YL	SUV/Sportback	13	SUV/Sportback	S2
Audi Q6/SQ6 e-tron	Audi	Q6/SQ6 e-tron	2025		SUV/Sportback	YL	SUV/Sportback	13	SUV/Sportback	S2
Audi Q7	Audi	Q7	2007-2019		SUV	YXL	SUV	3	SUV	S3
Audi Q7/SQ7	Audi	Q7/SQ7	2020-2026		SUV	YXL	SUV	3	SUV	S3
Audi Q8	Audi	Q8	2019		Coupe SUV	YXL	Coupe SUV	9	Coupe SUV	S3
Audi Q8 e-tron/SQ8 e-tron	Audi	Q8 e-tron/SQ8 e-tron	2024-2025		SUV/Sportback	YXL	SUV/Sportback	13	SUV/Sportback	S3
Audi Q8/SQ8/RS Q8	Audi	Q8/SQ8/RS Q8	2020-2026		Coupe SUV	YXL	Coupe SUV	9	Coupe SUV	S3
Audi R8/R8 GT	Audi	R8/R8 GT	2008-2023	Incl: Spyder	Coupe/Convertible	3M-0	Coupe/Convertible Incl: Spyder	30	Cpe/Cnv Inc:Spy	C2
Audi RS7	Audi	RS7	2026		Sportback	2XXL-525	Sportback	9	Sportback	H2
Audi TT/TTS/TT RS	Audi	TT/TTS/TT RS	2000-2006		Coupe/Convertible	3S-0	Coupe/Convertible	17	Cpe/Cnv	C1
Audi TT/TTS/TT RS	Audi	TT/TTS/TT RS	2008-2023		Convertible/Coupe	3M-0	Convertible/Coupe	17	Cnv/Cpe	C2
Audi e-tron GT/RS e-tron GT	Audi	e-tron GT/RS e-tron GT	2022-2024		Sedan	3XL+0	Sedan	5	Sedan	C5
Audi e-tron GT/S e-tron GT/RS e-tron GT	Audi	e-tron GT/S e-tron GT/RS e-tron GT	2025-2026		Sedan	3XL+0	Sedan	5	Sedan	C5
Audi e-tron/S e-tron	Audi	e-tron/S e-tron	2019-2023		SUV/Sportback	YXL	SUV/Sportback	13	SUV/Sportback	S3
BMW 1 Series	BMW	1 Series	2008-2013		Convertible/Coupe	3M-0	Convertible/Coupe	17	Cnv/Cpe	C2
BMW 2 Series	BMW	2 Series	2014-2021		Coupe/Convertible	3M-0	Coupe/Convertible	17	Cpe/Cnv	C2
BMW 2 Series	BMW	2 Series	2020-2026	Gran Coupe	Sedan	3L	Sedan Gran Coupe	16	Sedan Gran Coupe	A1
BMW 2 Series	BMW	2 Series	2022-2026	M2	Coupe	3L-0	Coupe M2	8	Coupe M2	C3
BMW 3 Series	BMW	3 Series	1977-2006		Coupe/Convertible	3M-0	Coupe/Convertible	17	Cpe/Cnv	C2
BMW 3 Series	BMW	3 Series	1984-2018		Sedan	3L	Sedan	5	Sedan	A1
BMW 3 Series	BMW	3 Series	2000-2005		Wagon	2L+	Wagon	5	Wagon	H1
BMW 3 Series	BMW	3 Series	2007-2019	Incl: GT	Wagon/Hatchback	2XXL-525	Wagon/Hatchback Incl: GT	24	Wgn/Hch Inc:GT	H2
BMW 3 Series	BMW	3 Series	2007-2013		Convertible/Coupe	3L-0	Convertible/Coupe	17	Cnv/Cpe	C3
BMW 3 Series	BMW	3 Series	2019-2026		Sedan	3XL	Sedan	5	Sedan	A2
BMW 4 Series	BMW	4 Series	2014-2020		Convertible/Coupe	3L-0	Convertible/Coupe	17	Cnv/Cpe	C3
BMW 4 Series	BMW	4 Series	2015-2020	Gran Coupe	Sedan	3L	Sedan Gran Coupe	16	Sedan Gran Coupe	A1
BMW 4 Series	BMW	4 Series	2021-2026	M4	Convertible/Coupe	3XL-0	Convertible/Coupe M4	20	Cnv/Cpe-M4	C4
BMW 4 Series	BMW	4 Series	2022-2026	Gran Coupe	Sedan	3XL	Sedan Gran Coupe	16	Sedan Gran Coupe	A2
BMW 5 Series	BMW	5 Series	1975-1988		Sedan	3L	Sedan	5	Sedan	A1
BMW 5 Series	BMW	5 Series	1989-2010		Sedan	3XL	Sedan	5	Sedan	A2
BMW 5 Series	BMW	5 Series	1992-2010		Wagon	2XXL-525	Wagon	5	Wagon	H2
BMW 5 Series	BMW	5 Series	2010-2026	GT/M5	Sedan	3XXL	Sedan GT/M5	11	Sedan GT/M5	A4
BMW 5 Series	BMW	5 Series	2011-2026		Sedan	3XXL	Sedan	5	Sedan	A4
BMW 6 Series	BMW	6 Series	1977-2019		Coupe/Convertible	3XL-0	Coupe/Convertible	17	Cpe/Cnv	C4
BMW 6 Series	BMW	6 Series	2013-2019	Gran Coupe	Sedan	3XXL	Sedan Gran Coupe	16	Sedan Gran Coupe	A4
BMW 6 Series	BMW	6 Series	2018-2019	Incl: GT	Hatchback	2XXL-525	Hatchback Incl: GT	18	Hch Inc:GT	H2
BMW 7 Series	BMW	7 Series	1978-1986		Sedan	3XL	Sedan	5	Sedan	A2
BMW 7 Series	BMW	7 Series	1987-2022		Sedan	3XXL	Sedan	5	Sedan	A4
BMW 7 Series	BMW	7 Series	2023-2026		Sedan	3XXXL	Sedan	5	Sedan	C6
BMW 8 Series	BMW	8 Series	1991-2026		Coupe/Convertible	3XL-0	Coupe/Convertible	17	Cpe/Cnv	C4
BMW 8 Series	BMW	8 Series	2020-2026	Gran Coupe	Sedan	3XXL	Sedan Gran Coupe	16	Sedan Gran Coupe	A4
BMW X1	BMW	X1	2013-2026	Incl: M35i	SUV	YM+	SUV Incl: M35i	14	SUV Incl: M35i	S1
BMW X2	BMW	X2	2018-2026	Incl: M35i	Coupe SUV/CUV	YM+	Coupe SUV/CUV Incl: M35i	24	CpeSUV Inc:M35i	S1
BMW X3	BMW	X3	2004-2010		SUV	YM+	SUV	3	SUV	S1
BMW X3	BMW	X3	2011-2026		SUV	YL	SUV	3	SUV	S2
BMW X4	BMW	X4	2015-2025		Coupe SUV	YL	Coupe SUV	9	Coupe SUV	S2
BMW X5	BMW	X5	2000-2006		SUV	YL	SUV	3	SUV	S2
BMW X5	BMW	X5	2007-2026		SUV	YXL	SUV	3	SUV	S3
BMW X6	BMW	X6	2008-2026		Coupe SUV	YXL	Coupe SUV	9	Coupe SUV	S3
BMW X7	BMW	X7	2019-2026	Incl: M60i	SUV	YXXL-545	SUV Incl: M60i	14	SUV Incl: M60i	S4
BMW XM	BMW	XM	2023-2026		SUV	YXXL-545	SUV	3	SUV	S4
BMW Z3	BMW	Z3	1996-2002		Coupe/Roadster	3S-0	Coupe/Roadster	14	Coupe/Roadster	C1
BMW Z4	BMW	Z4	2003-2008		Roadster	3S-0	Roadster	8	Roadster	C1
BMW Z4	BMW	Z4	2009-2026		Roadster/Convertible	3M-0	Roadster/Convertible	20	Rdstr/Cnv	C2
BMW i3	BMW	i3	2014-2021		Hatchback	2L+	Hatchback	9	Hatchback	H1
BMW i4	BMW	i4	2022-2026		Fastback	3XL	Fastback	8	Fastback	A2
BMW i5	BMW	i5	2024-2026		Sedan	3XXL	Sedan	5	Sedan	A4
BMW i7	BMW	i7	2023-2026		Sedan	3XXXL	Sedan	5	Sedan	C6
BMW i8	BMW	i8	2014-2020		Coupe/Roadster	3L-0	Coupe/Roadster	14	Coupe/Roadster	C3
BMW iX	BMW	iX	2022-2026		SUV	YXL	SUV	3	SUV	S3
Buick Cascada	Buick	Cascada	2016-2019		Convertible	3L-0	Convertible	11	Convertible	C3
Buick Century	Buick	Century	1954-1955		Wagon	无可用尺码	Wagon	5	Wagon	#N/A
Buick Century	Buick	Century	1956		Wagon	2XXL-525	Wagon	5	Wagon	H2
Buick Century	Buick	Century	1957		Convertible	3XXXXL-0	Convertible	11	Convertible	C7
Buick Century	Buick	Century	1958-1977		Wagon	无可用尺码	Wagon	5	Wagon	#N/A
Buick Century	Buick	Century	1978-1996		Wagon	2XXL-525	Wagon	5	Wagon	H2
Buick Century	Buick	Century	1998-2005		Sedan	3XXL	Sedan	5	Sedan	A4
Buick Enclave	Buick	Enclave	2008-2026		SUV	YXXL-545	SUV	3	SUV	S4
Buick Encore	Buick	Encore	2013-2022		SUV	YM+	SUV	3	SUV	S1
Buick Encore GX	Buick	Encore GX	2020-2026		SUV	YM+	SUV	3	SUV	S1
Buick Envision	Buick	Envision	2016-2026		SUV	YL	SUV	3	SUV	S2
Buick Envista	Buick	Envista	2024-2026		Coupe SUV	YL	Coupe SUV	9	Coupe SUV	S2
Buick LaCrosse	Buick	LaCrosse	2005-2019		Sedan	3XXL	Sedan	5	Sedan	A4
Buick LeSabre	Buick	LeSabre	1959-1963		Sedan	3XXXL	Sedan	5	Sedan	C6
Buick LeSabre	Buick	LeSabre	1959-1985		Convertible/Wagon/Coupe	无可用尺码	Convertible/Wagon/Coupe	23	Convertible/Wagon/Coupe	#N/A
Buick LeSabre	Buick	LeSabre	1964		Sedan	无可用尺码	Sedan	5	Sedan	#N/A
Buick LeSabre	Buick	LeSabre	1965-1968		Sedan	3XXXL	Sedan	5	Sedan	C6
Buick LeSabre	Buick	LeSabre	1969-1979		Sedan	无可用尺码	Sedan	5	Sedan	#N/A
Buick LeSabre	Buick	LeSabre	1980		Sedan	3XXXL	Sedan	5	Sedan	C6
Buick LeSabre	Buick	LeSabre	1981		Sedan	无可用尺码	Sedan	5	Sedan	#N/A
Buick LeSabre	Buick	LeSabre	1982-1985		Sedan	3XXXL	Sedan	5	Sedan	C6
Buick LeSabre	Buick	LeSabre	1986-1991		Coupe	3XL+0	Coupe	5	Coupe	C5
Buick LeSabre	Buick	LeSabre	1986-2005		Sedan	3XXL	Sedan	5	Sedan	A4
Buick Lucerne	Buick	Lucerne	2006-2011		Sedan	3XXL	Sedan	5	Sedan	A4
Buick Park Avenue	Buick	Park Avenue	1991-2005		Sedan	3XXL	Sedan	5	Sedan	A4
Buick Rainier	Buick	Rainier	2004-2007		SUV	YXL	SUV	3	SUV	S3
Buick Reatta	Buick	Reatta	1988-1991		Convertible/Coupe	3L-0	Convertible/Coupe	17	Cnv/Cpe	C3
Buick Regal	Buick	Regal	1973-1975		Coupe	无可用尺码	Coupe	5	Coupe	#N/A
Buick Regal	Buick	Regal	1976-1977		Coupe	3XXXXL-0	Coupe	5	Coupe	C7
Buick Regal	Buick	Regal	1978-1996		Coupe	3XL+0	Coupe	5	Coupe	C5
Buick Regal	Buick	Regal	1991-2004		Sedan	3XXL	Sedan	5	Sedan	A4
