TITLE	CAR	MAKE	MODEL	YEAR	VERSION	CAB	BED	BACKSIZE	SIZE
Cadillac Escalade EXT	Cadillac Escalade EXT	Cadillac	Escalade EXT	2002-2013		Crew	5.3	PK-L	T3
Chevrolet C/K (Includes Classic/Longhorn, Excludes DRW)	Chevrolet C/K	Chevrolet	C/K	1960-1972		Regular	8.0	PK-M	T1
Chevrolet C/K (Includes Classic/Longhorn, Excludes DRW)	Chevrolet C/K	Chevrolet	C/K	1960-1972		Regular	9.0	PK-M+	T2
Chevrolet C/K (Includes Classic/Longhorn, Excludes DRW)	Chevrolet C/K	Chevrolet	C/K	1960-1986		Regular	6.5	PK-M	T1
Chevrolet C/K (Includes Classic/Longhorn, Excludes DRW)	Chevrolet C/K	Chevrolet	C/K	1968-1972	Longhorn	Regular	8.5	PK-M+	T2
Chevrolet C/K (Includes Classic/Longhorn, Excludes DRW)	Chevrolet C/K	Chevrolet	C/K	1973-1986		Crew	8.0	PK-XXL	T6
Chevrolet C/K (Includes Classic/Longhorn, Excludes DRW)	Chevrolet C/K	Chevrolet	C/K	1973-1986		Regular	8.0	PK-M+	T2
Chevrolet C/K (Includes Classic/Longhorn, Excludes DRW)	Chevrolet C/K	Chevrolet	C/K	1987-1988	R/V	Regular	6.5	PK-M	T1
Chevrolet C/K (Includes Classic/Longhorn, Excludes DRW)	Chevrolet C/K	Chevrolet	C/K	1987-1988	R/V	Regular	8.0	PK-M+	T2
Chevrolet C/K (Includes Classic/Longhorn, Excludes DRW)	Chevrolet C/K	Chevrolet	C/K	1987-1991	R/V	Crew	8.0	PK-XXL	T6
Chevrolet C/K (Includes Classic/Longhorn, Excludes DRW)	Chevrolet C/K	Chevrolet	C/K	1988-1998		Extended	8.0	PK-XL	T4
Chevrolet C/K (Includes Classic/Longhorn, Excludes DRW)	Chevrolet C/K	Chevrolet	C/K	1988-1998		Regular	6.5	PK-M	T1
Chevrolet C/K (Includes Classic/Longhorn, Excludes DRW)	Chevrolet C/K	Chevrolet	C/K	1988-1998		Regular	8.0	PK-M+	T2
Chevrolet C/K (Includes Classic/Longhorn, Excludes DRW)	Chevrolet C/K	Chevrolet	C/K	1989-1998		Extended	6.5	PK-M+	T2
Chevrolet C/K (Includes Classic/Longhorn, Excludes DRW)	Chevrolet C/K	Chevrolet	C/K	1992-1998		Crew	8.0	PK-XXXL	T7
Chevrolet C/K (Includes Classic/Longhorn, Excludes DRW)	Chevrolet C/K	Chevrolet	C/K	1999	Classic	Extended	6.5	PK-M+	T2
Chevrolet C/K (Includes Classic/Longhorn, Excludes DRW)	Chevrolet C/K	Chevrolet	C/K	1999-2000	Classic	Crew	6.5	PK-XL	T4
Chevrolet C/K (Includes Classic/Longhorn, Excludes DRW)	Chevrolet C/K	Chevrolet	C/K	1999-2000	Classic	Crew	8.0	PK-XXXL	T7
Chevrolet C/K (Includes Classic/Longhorn, Excludes DRW)	Chevrolet C/K	Chevrolet	C/K	1999-2000	Classic	Extended	8.0	PK-XL	T4
Chevrolet C/K (Includes Classic/Longhorn, Excludes DRW)	Chevrolet C/K	Chevrolet	C/K	1999-2000	Classic	Regular	8.0	PK-M+	T2
Chevrolet Colorado Includes ZR2	Chevrolet Colorado	Chevrolet	Colorado	2004-2012		Crew/Extended/Regular	5-6	PK-M	T1
Chevrolet Colorado Includes ZR2	Chevrolet Colorado	Chevrolet	Colorado	2015-2020		Extended	6	PK-M+	T2
Chevrolet Colorado Includes ZR2	Chevrolet Colorado	Chevrolet	Colorado	2015-2022		Crew	6.0	PK-L	T3
Chevrolet Colorado Includes ZR2	Chevrolet Colorado	Chevrolet	Colorado	2015-2022	Incl: ZR2	Crew	5	PK-M+	T2
Chevrolet Colorado Includes ZR2	Chevrolet Colorado	Chevrolet	Colorado	2023-2026		Crew	5.0	PK-L	T3
Chevrolet Colorado Includes ZR2	Chevrolet Colorado	Chevrolet	Colorado	2023-2026	ZR2	Crew	5.0	PK-XXL	T6
Chevrolet Silverado 1500 Includes Trail Boss	Chevrolet Silverado 1500	Chevrolet	Silverado 1500	1999-2008		Extended	6.5	PK-L	T3
Chevrolet Silverado 1500 Includes Trail Boss	Chevrolet Silverado 1500	Chevrolet	Silverado 1500	1999-2013		Extended	8.0	PK-XXL	T6
Chevrolet Silverado 1500 Includes Trail Boss	Chevrolet Silverado 1500	Chevrolet	Silverado 1500	1999-2026		Regular	8.0	PK-L	T3
Chevrolet Silverado 1500 Includes Trail Boss	Chevrolet Silverado 1500	Chevrolet	Silverado 1500	2004		Crew	5.8	PK-XL	T4
Chevrolet Silverado 1500 Includes Trail Boss	Chevrolet Silverado 1500	Chevrolet	Silverado 1500	2005		Crew	5.8	PK-L	T3
Chevrolet Silverado 1500 Includes Trail Boss	Chevrolet Silverado 1500	Chevrolet	Silverado 1500	2006		Crew	5.8	PK-XL	T4
Chevrolet Silverado 1500 Includes Trail Boss	Chevrolet Silverado 1500	Chevrolet	Silverado 1500	2007-2008		Crew	5.8	PK-L	T3
Chevrolet Silverado 1500 Includes Trail Boss	Chevrolet Silverado 1500	Chevrolet	Silverado 1500	2007-2018		Regular	6.6	PK-M	T1
Chevrolet Silverado 1500 Includes Trail Boss	Chevrolet Silverado 1500	Chevrolet	Silverado 1500	2009-2013		Crew/Extended	5.8-6.5	PK-XL	T4
Chevrolet Silverado 1500 Includes Trail Boss	Chevrolet Silverado 1500	Chevrolet	Silverado 1500	2014-2018		Crew/Double	5.8-6.6	PK-L	T3
Chevrolet Silverado 1500 Includes Trail Boss	Chevrolet Silverado 1500	Chevrolet	Silverado 1500	2019-2026	Incl: Trail Boss	Crew/Double	5.8-6.6	PK-XL	T4
Chevrolet Silverado 1500 Includes Trail Boss	Chevrolet Silverado 1500	Chevrolet	Silverado 1500	2022-2026		Regular	6.6	PK-M+	T2
Chevrolet Silverado 2500HD/3500HD (SRW only, Excludes DRW)	Chevrolet Silverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2001-2014		Crew	8.0	PK-XXXL	T7
Chevrolet Silverado 2500HD/3500HD (SRW only, Excludes DRW)	Chevrolet Silverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2001-2019		Regular	8.0	PK-L	T3
Chevrolet Silverado 2500HD/3500HD (SRW only, Excludes DRW)	Chevrolet Silverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2008-2019		Crew	6.5	PK-XL	T4
Chevrolet Silverado 2500HD/3500HD (SRW only, Excludes DRW)	Chevrolet Silverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2015-2017		Double	6.8	PK-L	T3
Chevrolet Silverado 2500HD/3500HD (SRW only, Excludes DRW)	Chevrolet Silverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2015-2019		Double	8.0	PK-XXL	T6
Chevrolet Silverado 2500HD/3500HD (SRW only, Excludes DRW)	Chevrolet Silverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2020-2024		Double	6.8	PK-XL	T4
Chevrolet Silverado 2500HD/3500HD (SRW only, Excludes DRW)	Chevrolet Silverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2020-2026		Crew	6.8	PK-XXL	T6
Chevrolet Silverado 2500HD/3500HD (SRW only, Excludes DRW)	Chevrolet Silverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2020-2026		Double	8.0	PK-XXXL	T7
Chevrolet Silverado 2500HD/3500HD (SRW only, Excludes DRW)	Chevrolet Silverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2020-2026		Regular	8.0	PK-XL	T4
Chevrolet Silverado EV	Chevrolet Silverado EV	Chevrolet	Silverado EV	2024-2026		Crew	5.9	PK-XL	T4
Dodge Dakota	Dodge Dakota	Dodge	Dakota	1987-1989		Regular	8.0	PK-M	T1
Dodge Dakota	Dodge Dakota	Dodge	Dakota	1987-2004		Regular	6.5	PK-M	T1
Dodge Dakota	Dodge Dakota	Dodge	Dakota	1990-1999		Regular	8.0	PK-M+	T2
Dodge Dakota	Dodge Dakota	Dodge	Dakota	1990-2004		Club	6.5	PK-M+	T2
Dodge Dakota	Dodge Dakota	Dodge	Dakota	2000-2004		Quad	5.3	PK-M+	T2
Dodge Dakota	Dodge Dakota	Dodge	Dakota	2005-2011		Club/Extended	6.5	PK-M+	T2
Dodge Dakota	Dodge Dakota	Dodge	Dakota	2005-2011		Quad/Crew	5.3	PK-M+	T2
Ford Explorer Sport Trac	Ford Explorer	Ford	Explorer	2001-2005	Sport Trac	Crew	4.2	PK-M	T1
Ford F-150 Includes Raptor/Lightning/Tremor	Ford F-150	Ford	F-150	1992-1996		Regular	8.0	PK-M+	T2
Ford F-150 Includes Raptor/Lightning/Tremor	Ford F-150	Ford	F-150	1992-1998		SuperCab	8.0	PK-XL	T4
Ford F-150 Includes Raptor/Lightning/Tremor	Ford F-150	Ford	F-150	1992-2003		Regular	6.5	PK-M	T1
Ford F-150 Includes Raptor/Lightning/Tremor	Ford F-150	Ford	F-150	1994-1995		SuperCab	6.5	PK-M+	T2
Ford F-150 Includes Raptor/Lightning/Tremor	Ford F-150	Ford	F-150	1997-2003		Regular	8.0	PK-L	T3
Ford F-150 Includes Raptor/Lightning/Tremor	Ford F-150	Ford	F-150	1997-2003		SuperCab/SuperCrew	5.5-6.5	PK-L	T3
Ford F-150 Includes Raptor/Lightning/Tremor	Ford F-150	Ford	F-150	2004-2008		SuperCrew	5.5	PK-L	T3
Ford F-150 Includes Raptor/Lightning/Tremor	Ford F-150	Ford	F-150	2004-2014		Regular	6.5	PK-M+	T2
Ford F-150 Includes Raptor/Lightning/Tremor	Ford F-150	Ford	F-150	2004-2014		Regular	8.0	PK-XL	T4
Ford F-150 Includes Raptor/Lightning/Tremor	Ford F-150	Ford	F-150	2004-2026		SuperCab	6.5	PK-XL	T4
Ford F-150 Includes Raptor/Lightning/Tremor	Ford F-150	Ford	F-150	2009-2023		SuperCab	8.0	PK-XXXL	T7
Ford F-150 Includes Raptor/Lightning/Tremor	Ford F-150	Ford	F-150	2009-2026		SuperCrew	6.5	PK-XXL	T6
Ford F-150 Includes Raptor/Lightning/Tremor	Ford F-150	Ford	F-150	2009-2026	Incl: Raptor/Tremor/Lightning	SuperCrew	5.5	PK-XL	T4
Ford F-150 Includes Raptor/Lightning/Tremor	Ford F-150	Ford	F-150	2010-2019	Raptor	SuperCab	5.5	PK-L	T3
Ford F-150 Includes Raptor/Lightning/Tremor	Ford F-150	Ford	F-150	2015-2026		Regular	6.5	PK-M	T1
Ford F-150 Includes Raptor/Lightning/Tremor	Ford F-150	Ford	F-150	2015-2026		Regular	8.0	PK-L	T3
Ford F-250/F-350 Super Duty (SRW only, Excludes DRW)	Ford F-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	1999-2007		Crew	8.0	PK-XXXL	T7
Ford F-250/F-350 Super Duty (SRW only, Excludes DRW)	Ford F-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	1999-2016		Regular	8.0	PK-L	T3
Ford F-250/F-350 Super Duty (SRW only, Excludes DRW)	Ford F-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	1999-2016		SuperCab	6.8	PK-XL	T4
Ford F-250/F-350 Super Duty (SRW only, Excludes DRW)	Ford F-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	1999-2016		SuperCab	8.0	PK-XXL	T6
Ford F-250/F-350 Super Duty (SRW only, Excludes DRW)	Ford F-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	1999-2026		Crew	6.8	PK-XXL	T6
Ford F-250/F-350 Super Duty (SRW only, Excludes DRW)	Ford F-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	2017-2026		Regular	8.0	PK-XXL	T6
Ford F-250/F-350 Super Duty (SRW only, Excludes DRW)	Ford F-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	2017-2026		SuperCab	6.8	PK-XXL	T6
Ford F-250/F-350 Super Duty (SRW only, Excludes DRW)	Ford F-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	2017-2026		SuperCab	8.0	PK-XXXL	T7
Ford Maverick Includes Tremor/Lobo	Ford Maverick	Ford	Maverick	2022-2026	Incl: Tremor/Lobo	SuperCrew	4.5	PK-M	T1
Ford Ranger Includes Raptor	Ford Ranger	Ford	Ranger	1993-2011		Regular/SuperCab	6-7	PK-M	T1
Ford Ranger Includes Raptor	Ford Ranger	Ford	Ranger	2019-2026	Incl: Raptor	SuperCrew	5	PK-M+	T2
GMC Canyon Excludes AT4X	GMC Canyon	GMC	Canyon	2004-2012		Crew/Extended/Regular	5-6	PK-M	T1
GMC Canyon Excludes AT4X	GMC Canyon	GMC	Canyon	2015-2020		Extended	6	PK-M+	T2
GMC Canyon Excludes AT4X	GMC Canyon	GMC	Canyon	2015-2022		Crew	5	PK-M+	T2
GMC Canyon Excludes AT4X	GMC Canyon	GMC	Canyon	2015-2022		Crew	6.0	PK-L	T3
GMC Canyon Excludes AT4X	GMC Canyon	GMC	Canyon	2023-2026	Incl: AT4X	Crew	5	PK-XXL	T6
GMC Sierra 1500/2500HD/3500HD	GMC Sierra 1500	GMC	Sierra 1500	2007-2018		Crew/Double	5.8-6.6	PK-L	T3
GMC Sierra 1500/2500HD/3500HD	GMC Sierra 1500	GMC	Sierra 1500	2019-2026		Crew/Double	5.8-6.6	PK-XL	T4
GMC Sierra 1500/2500HD/3500HD	GMC Sierra 2500HD/3500HD	GMC	Sierra 2500HD/3500HD	2001-2026		Crew/Double	6.8	PK-XXL	T6
Honda Ridgeline	Honda Ridgeline	Honda	Ridgeline	2006-2020		Crew	5-5.3	PK-M	T1
Honda Ridgeline	Honda Ridgeline	Honda	Ridgeline	2021-2026		Crew	5.3	PK-M+	T2
Ineos Automotive Grenadier	Ineos Automotive Grenadier	Ineos Automotive	Grenadier	2024-2026	Quartermaster	Crew	5.1	PK-L	T3
Jeep Gladiator	Jeep Gladiator	Jeep	Gladiator	2020-2026	Incl: Rubicon/Mojave	Crew	5	PK-M+	T2
Nissan Frontier Includes SC-V6	Nissan Frontier	Nissan	Frontier	1998-2001	Incl: SC-V6	King/Regular/Crew	4.5-6	PK-M	T1
Nissan Frontier Includes SC-V6	Nissan Frontier	Nissan	Frontier	2002-2004		King	6.0	PK-M	T1
Nissan Frontier Includes SC-V6	Nissan Frontier	Nissan	Frontier	2002-2004	Incl: SC-V6	Crew	4.5	PK-M	T1
Nissan Frontier Includes SC-V6	Nissan Frontier	Nissan	Frontier	2002-2021	Incl: SC-V6	Crew	6	PK-M+	T2
Nissan Frontier Includes SC-V6	Nissan Frontier	Nissan	Frontier	2005-2026		Crew	5.0	PK-M+	T2
Nissan Frontier Includes SC-V6	Nissan Frontier	Nissan	Frontier	2005-2026		King	6.0	PK-M+	T2
