店铺	CAR	MAKE	MODEL	YEAR	VERSION	CAB	BED	BACKSIZE	CAB-LEN	SHORT-CAB	TITLE	DESCRIPTION	SIZE
宏能图	Cadillac Escalade EXT	Cadillac	Escalade EXT	2002-2013		Crew	5.3	PK-L	4	Crew	Cadillac Escalade EXT		T3
宏能图	Chevrolet C/K	Chevrolet	C/K	1960-1966		Regular	9	PK-L	7	Regular	Chevrolet C/K	Includes Classic/Longhorn; Excludes DRW	T3
宏能图	Chevrolet C/K	Chevrolet	C/K	1960-1972		Regular	8	PK-M	7	Regular	Chevrolet C/K	Includes Classic/Longhorn; Excludes DRW	T1
宏能图	Chevrolet C/K	Chevrolet	C/K	1960-1998	Incl: R/V	Regular	6.5	PK-M	7	Regular	Chevrolet C/K	Includes Classic/Longhorn; Excludes DRW	T1
宏能图	Chevrolet C/K	Chevrolet	C/K	1967-1972		Regular	9	PK-XL	7	Regular	Chevrolet C/K	Includes Classic/Longhorn; Excludes DRW	T4
宏能图	Chevrolet C/K	Chevrolet	C/K	1968-2000	Classic/Longhorn/R/V	Regular	8-8.5	PK-L	7	Regular	Chevrolet C/K	Includes Classic/Longhorn; Excludes DRW	T3
宏能图	Chevrolet C/K	Chevrolet	C/K	1973-1991	Incl: R/V	Crew	8	PK-XXL	4	Crew	Chevrolet C/K	Includes Classic/Longhorn; Excludes DRW	T6
宏能图	Chevrolet C/K	Chevrolet	C/K	1973-1998		Regular	8	PK-L	7	Regular	Chevrolet C/K	Includes Classic/Longhorn; Excludes DRW	T3
宏能图	Chevrolet C/K	Chevrolet	C/K	1973-1998	DRW/R/V DRW	Crew/Regular/Extended	8	无可用尺码	21	Crew/Reg/Ext	Chevrolet C/K	Includes Classic/Longhorn; Excludes DRW	#N/A
宏能图	Chevrolet C/K	Chevrolet	C/K	1988-2000	Incl: Classic	Extended	8	PK-XXL	8	Extended	Chevrolet C/K	Includes Classic/Longhorn; Excludes DRW	T6
宏能图	Chevrolet C/K	Chevrolet	C/K	1989-1999	Incl: Classic	Extended	6.5	PK-L	8	Extended	Chevrolet C/K	Includes Classic/Longhorn; Excludes DRW	T3
宏能图	Chevrolet C/K	Chevrolet	C/K	1992-2000	Incl: Classic/Classic DRW	Crew	8	无可用尺码	4	Crew	Chevrolet C/K	Includes Classic/Longhorn; Excludes DRW	#N/A
宏能图	Chevrolet C/K	Chevrolet	C/K	1999-2000	Classic	Crew	6.5	PK-XXL	4	Crew	Chevrolet C/K	Includes Classic/Longhorn; Excludes DRW	T6
宏能图	Chevrolet C/K	Chevrolet	C/K	1999-2000	Classic DRW	Crew	6.5	无可用尺码	4	Crew	Chevrolet C/K	Includes Classic/Longhorn; Excludes DRW	#N/A
宏能图	Chevrolet C/K	Chevrolet	C/K	1999-2000	Classic DRW	Extended/Regular	8	无可用尺码	16	Ext/Reg	Chevrolet C/K	Includes Classic/Longhorn; Excludes DRW	#N/A
宏能图	Chevrolet C/K	Chevrolet	Chevrolet C/K	1999-2000	DRW	Crew	8	无可用尺码	4	Crew	Chevrolet C/K	Includes Classic/Longhorn; Excludes DRW	#N/A
宏能图	Chevrolet Colorado	Chevrolet	Colorado	2004-2012		Crew/Extended/Regular	5-6	PK-M	21	Crew/Ext/Reg	Chevrolet Colorado	Includes ZR2	T1
宏能图	Chevrolet Colorado	Chevrolet	Colorado	2015-2026		Extended/Crew	5-6	PK-L	13	Extended/Crew	Chevrolet Colorado	Includes ZR2	T3
宏能图	Chevrolet Colorado	Chevrolet	Colorado	2017-2022	ZR2	Crew	5	PK-L	4	Crew	Chevrolet Colorado	Includes ZR2	T3
宏能图	Chevrolet Colorado	Chevrolet	Colorado	2023-2026	ZR2	Crew	5	无可用尺码	4	Crew	Chevrolet Colorado	Includes ZR2	#N/A
宏能图	Chevrolet Silverado 1500	Chevrolet	Silverado 1500	1999-2008		Extended	6.5	PK-L	8	Extended	Chevrolet Silverado 1500	Includes Trail Boss	T3
宏能图	Chevrolet Silverado 1500	Chevrolet	Silverado 1500	1999-2013		Extended	8	PK-XXL	8	Extended	Chevrolet Silverado 1500	Includes Trail Boss	T6
宏能图	Chevrolet Silverado 1500	Chevrolet	Silverado 1500	1999-2026		Regular	8	PK-XL	7	Regular	Chevrolet Silverado 1500	Includes Trail Boss	T4
宏能图	Chevrolet Silverado 1500	Chevrolet	Silverado 1500	2004		Crew	5.8	PK-XXL	4	Crew	Chevrolet Silverado 1500	Includes Trail Boss	T6
宏能图	Chevrolet Silverado 1500	Chevrolet	Silverado 1500	2005		Crew	5.8	PK-L	4	Crew	Chevrolet Silverado 1500	Includes Trail Boss	T3
宏能图	Chevrolet Silverado 1500	Chevrolet	Silverado 1500	2006		Crew	5.8	PK-XXL	4	Crew	Chevrolet Silverado 1500	Includes Trail Boss	T6
宏能图	Chevrolet Silverado 1500	Chevrolet	Silverado 1500	2007-2008		Crew	5.8	PK-L	4	Crew	Chevrolet Silverado 1500	Includes Trail Boss	T3
宏能图	Chevrolet Silverado 1500	Chevrolet	Silverado 1500	2007-2018		Regular	6.6	PK-M	7	Regular	Chevrolet Silverado 1500	Includes Trail Boss	T1
宏能图	Chevrolet Silverado 1500	Chevrolet	Silverado 1500	2009-2013		Crew/Extended	5.8-6.5	PK-XXL	13	Crew/Extended	Chevrolet Silverado 1500	Includes Trail Boss	T6
宏能图	Chevrolet Silverado 1500	Chevrolet	Silverado 1500	2014-2018		Crew/Double	5.8-6.6	PK-L	11	Crew/Double	Chevrolet Silverado 1500	Includes Trail Boss	T3
宏能图	Chevrolet Silverado 1500	Chevrolet	Silverado 1500	2019-2026	Incl: Trail Boss	Crew/Double	5.8-6.6	PK-XXL	11	Crew/Double	Chevrolet Silverado 1500	Includes Trail Boss	T6
宏能图	Chevrolet Silverado 1500	Chevrolet	Silverado 1500	2022-2026		Regular	6.6	PK-L	7	Regular	Chevrolet Silverado 1500	Includes Trail Boss	T3
宏能图	Chevrolet Silverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2001-2026		Regular	8	PK-XL	7	Regular	Chevrolet Silverado 2500HD/3500HD	SRW only; Excludes DRW	T4
宏能图	Chevrolet Silverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2001-2026	Incl: DRW	Crew	8	无可用尺码	4	Crew	Chevrolet Silverado 2500HD/3500HD	SRW only; Excludes DRW	#N/A
宏能图	Chevrolet Silverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2008-2026		Crew	6.5-6.8	PK-XXL	4	Crew	Chevrolet Silverado 2500HD/3500HD	SRW only; Excludes DRW	T6
宏能图	Chevrolet Silverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2015-2017		Double	6.8	PK-L	6	Double	Chevrolet Silverado 2500HD/3500HD	SRW only; Excludes DRW	T3
宏能图	Chevrolet Silverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2015-2019		Double	8	PK-XXL	6	Double	Chevrolet Silverado 2500HD/3500HD	SRW only; Excludes DRW	T6
宏能图	Chevrolet Silverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2020-2024		Double	6.8	PK-XXL	6	Double	Chevrolet Silverado 2500HD/3500HD	SRW only; Excludes DRW	T6
宏能图	Chevrolet Silverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2020-2026		Double	8	无可用尺码	6	Double	Chevrolet Silverado 2500HD/3500HD	SRW only; Excludes DRW	#N/A
宏能图	Chevrolet Silverado EV	Chevrolet	Silverado EV	2024-2026		Crew	5.9	PK-XXL	4	Crew	Chevrolet Silverado EV		T6
宏能图	Dodge Dakota	Dodge	Dakota	1987-1989		Regular	8	PK-M	7	Regular	Dodge Dakota		T1
宏能图	Dodge Dakota	Dodge	Dakota	1987-2004		Regular	6.5	PK-M	7	Regular	Dodge Dakota		T1
宏能图	Dodge Dakota	Dodge	Dakota	1990-1999		Regular	8	PK-L	7	Regular	Dodge Dakota		T3
宏能图	Dodge Dakota	Dodge	Dakota	1990-2011		Club/Quad	5.25-6.5	PK-L	9	Club/Quad	Dodge Dakota		T3
宏能图	Ford Explorer	Ford	Explorer	2001-2005	Sport Trac	Crew	4.2	PK-M	4	Crew	Ford Explorer Sport Trac		T1
宏能图	Ford F100	Ford	Ford F-100	1953-1964		Regular	6.5	PK-M	7	Regular	Ford F100		T1
宏能图	Ford F100	Ford	Ford F-100	1956-1966		Regular	8	PK-M	7	Regular	Ford F100		T1
宏能图	Ford F100	Ford	Ford F-100	1965-1966		Regular	6.5	无可用尺码	7	Regular	Ford F100		#N/A
宏能图	Ford F100	Ford	Ford F-100	1967		Regular	6.5	PK-M	7	Regular	Ford F100		T1
宏能图	Ford F100	Ford	Ford F-100	1967		Regular	8	PK-L	7	Regular	Ford F100		T3
宏能图	Ford F100	Ford	Ford F-100	1968-1972		Regular	6.5	无可用尺码	7	Regular	Ford F100		#N/A
宏能图	Ford F100	Ford	Ford F-100	1968-1972		Regular	8	PK-M	7	Regular	Ford F100		T1
宏能图	Ford F100	Ford	Ford F-100	1973-1979		Regular	8	PK-L	7	Regular	Ford F100		T3
宏能图	Ford F100	Ford	Ford F-100	1973-1983		Regular	6.75	PK-M	7	Regular	Ford F100		T1
宏能图	Ford F100	Ford	Ford F-100	1974-1979		SuperCab	6.75	PK-L	8	SuperCab	Ford F100		T3
宏能图	Ford F100	Ford	Ford F-100	1974-1979		SuperCab	8	PK-XXL	8	SuperCab	Ford F100		T6
