CAR	MAKE	MODEL	YEAR	VERSION	CAB	BED	BACKSIZE	SIZE	CAB-LEN	SHORT-CAB	TITLE	DESCRIPTION
Cadillac Escalade EXT	Cadillac	Escalade EXT	2002-2013		Crew	5.3	PK-L	T3	4	Crew	Cadillac Escalade EXT	
Chevrolet C/K	Chevrolet	C/K	1960-1966		Regular	8.0	PK-M	T1	7	Regular	Chevrolet C/K	Includes Classic/Longhorn; Excludes DRW
Chevrolet C/K	Chevrolet	C/K	1960-1966		Regular	9.0	PK-M+	T2	7	Regular	Chevrolet C/K	Includes Classic/Longhorn; Excludes DRW
Chevrolet C/K	Chevrolet	C/K	1960-1998	Incl: R/V	Regular	6.5	PK-M	T1	7	Regular	Chevrolet C/K	Includes Classic/Longhorn; Excludes DRW
Chevrolet C/K	Chevrolet	C/K	1967-1972		Regular	9.0	PK-L	T3	7	Regular	Chevrolet C/K	Includes Classic/Longhorn; Excludes DRW
Chevrolet C/K	Chevrolet	C/K	1967-2000	Incl: Longhorn/R/V/Classic	Regular	8-8.5	PK-M+	T2	7	Regular	Chevrolet C/K	Includes Classic/Longhorn; Excludes DRW
Chevrolet C/K	Chevrolet	C/K	1973-1991	Incl: R/V	Crew	8	PK-XXL	T6	4	Crew	Chevrolet C/K	Includes Classic/Longhorn; Excludes DRW
Chevrolet C/K	Chevrolet	C/K	1973-2000	DRW/R/V DRW/Classic DRW	Crew/Regular/Extended	6.5-8	无可用尺码	#N/A	21	Crew/Regular/Extended	Chevrolet C/K	Includes Classic/Longhorn; Excludes DRW
Chevrolet C/K	Chevrolet	C/K	1988-2000	Incl: Classic	Extended	8	PK-XL	T4	8	Extended	Chevrolet C/K	Includes Classic/Longhorn; Excludes DRW
Chevrolet C/K	Chevrolet	C/K	1989-1999	Incl: Classic	Extended	6.5	PK-L	T3	8	Extended	Chevrolet C/K	Includes Classic/Longhorn; Excludes DRW
Chevrolet C/K	Chevrolet	C/K	1992-2000	Incl: Classic	Crew	8	PK-XXXL	T7	4	Crew	Chevrolet C/K	Includes Classic/Longhorn; Excludes DRW
Chevrolet C/K	Chevrolet	C/K	1999-2000	Classic	Crew	6.5	PK-XL	T4	4	Crew	Chevrolet C/K	Includes Classic/Longhorn; Excludes DRW
Chevrolet C/K	Chevrolet	Chevrolet C/K	1999-2000	DRW	Crew	8.0	无可用尺码	#N/A	4	Crew	Chevrolet C/K	Includes Classic/Longhorn; Excludes DRW
Chevrolet Colorado	Chevrolet	Colorado	2004-2012		Crew/Extended	5-6	PK-M+	T2	13	Crew/Extended	Chevrolet Colorado	Includes ZR2
Chevrolet Colorado	Chevrolet	Colorado	2004-2012		Regular	6.0	PK-M	T1	7	Regular	Chevrolet Colorado	Includes ZR2
Chevrolet Colorado	Chevrolet	Colorado	2015-2020		Extended	6	PK-M+	T2	8	Extended	Chevrolet Colorado	Includes ZR2
Chevrolet Colorado	Chevrolet	Colorado	2015-2022		Crew	6.0	PK-L	T3	4	Crew	Chevrolet Colorado	Includes ZR2
Chevrolet Colorado	Chevrolet	Colorado	2015-2022	Incl: ZR2	Crew	5	PK-M+	T2	4	Crew	Chevrolet Colorado	Includes ZR2
Chevrolet Colorado	Chevrolet	Colorado	2023-2026		Crew	5.0	PK-L	T3	4	Crew	Chevrolet Colorado	Includes ZR2
Chevrolet Colorado	Chevrolet	Colorado	2023-2026	ZR2	Crew	5.0	PK-XXL	T6	4	Crew	Chevrolet Colorado	Includes ZR2
Chevrolet Silverado 1500	Chevrolet	Silverado 1500	1999-2013		Extended	8.0	PK-XXL	T6	8	Extended	Chevrolet Silverado 1500	Includes Trail Boss
Chevrolet Silverado 1500	Chevrolet	Silverado 1500	1999-2018		Regular	8.0	PK-L	T3	7	Regular	Chevrolet Silverado 1500	Includes Trail Boss
Chevrolet Silverado 1500	Chevrolet	Silverado 1500	1999-2026		Extended/Double	6.5-6.6	PK-XL	T4	15	Extended/Double	Chevrolet Silverado 1500	Includes Trail Boss
Chevrolet Silverado 1500	Chevrolet	Silverado 1500	2004		Crew	5.8	PK-XL	T4	4	Crew	Chevrolet Silverado 1500	Includes Trail Boss
Chevrolet Silverado 1500	Chevrolet	Silverado 1500	2005		Crew	5.8	PK-L	T3	4	Crew	Chevrolet Silverado 1500	Includes Trail Boss
Chevrolet Silverado 1500	Chevrolet	Silverado 1500	2006-2026	Incl: Trail Boss	Crew	5.8	PK-XL	T4	4	Crew	Chevrolet Silverado 1500	Includes Trail Boss
Chevrolet Silverado 1500	Chevrolet	Silverado 1500	2007-2018		Regular	6.6	PK-M	T1	7	Regular	Chevrolet Silverado 1500	Includes Trail Boss
Chevrolet Silverado 1500	Chevrolet	Silverado 1500	2019-2026		Regular	8.0	PK-XL	T4	7	Regular	Chevrolet Silverado 1500	Includes Trail Boss
Chevrolet Silverado 1500	Chevrolet	Silverado 1500	2022-2026		Regular	6.6	PK-M+	T2	7	Regular	Chevrolet Silverado 1500	Includes Trail Boss
Chevrolet Silverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2001-2019		Regular	8.0	PK-L	T3	7	Regular	Chevrolet Silverado 2500HD/3500HD	SRW only; Excludes DRW
Chevrolet Silverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2001-2026		Crew/Double	8	PK-XXXL	T7	11	Crew/Double	Chevrolet Silverado 2500HD/3500HD	SRW only; Excludes DRW
Chevrolet Silverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2008-2019		Crew	6.5	PK-XXL	T6	4	Crew	Chevrolet Silverado 2500HD/3500HD	SRW only; Excludes DRW
Chevrolet Silverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2015-2017		Double	6.8	PK-XL	T4	6	Double	Chevrolet Silverado 2500HD/3500HD	SRW only; Excludes DRW
Chevrolet Silverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2015-2026	DRW	Crew	8.0	无可用尺码	#N/A	4	Crew	Chevrolet Silverado 2500HD/3500HD	SRW only; Excludes DRW
Chevrolet Silverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2020-2024		Double	6.8	PK-XXL	T6	6	Double	Chevrolet Silverado 2500HD/3500HD	SRW only; Excludes DRW
Chevrolet Silverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2020-2026		Crew	6.8	PK-XXXL	T7	4	Crew	Chevrolet Silverado 2500HD/3500HD	SRW only; Excludes DRW
