店铺	CAR	MAKE	MODEL	YEAR	VERSION	CAB	BED	BACKSIZE	CAB-LEN	SHORT-CAB	TITLE	DESCRIPTION	SIZE
TM	Cadillac Escalade EXT	Cadillac	Escalade EXT	2002-2013		Crew	5.3	PK-L	4	Crew	Cadillac Escalade EXT		T3
TM	Chevrolet C/K	Chevrolet	C/K	1960-1966		Regular	9	PK-M+	7	Regular	Chevrolet C/K	Includes Classic/Longhorn; Excludes DRW	T2
TM	Chevrolet C/K	Chevrolet	C/K	1960-1972		Regular	8	PK-M	7	Regular	Chevrolet C/K	Includes Classic/Longhorn; Excludes DRW	T1
TM	Chevrolet C/K	Chevrolet	C/K	1960-1998	Incl: R/V	Regular	6.5	PK-M	7	Regular	Chevrolet C/K	Includes Classic/Longhorn; Excludes DRW	T1
TM	Chevrolet C/K	Chevrolet	C/K	1967-1972		Regular	9	PK-XL	7	Regular	Chevrolet C/K	Includes Classic/Longhorn; Excludes DRW	T4
TM	Chevrolet C/K	Chevrolet	C/K	1968-2000	Classic/Longhorn/R/V	Regular	8-8.5	PK-M+	7	Regular	Chevrolet C/K	Includes Classic/Longhorn; Excludes DRW	T2
TM	Chevrolet C/K	Chevrolet	C/K	1973-1991	Incl: R/V	Crew	8	PK-XXL	4	Crew	Chevrolet C/K	Includes Classic/Longhorn; Excludes DRW	T6
TM	Chevrolet C/K	Chevrolet	C/K	1973-1998		Regular	8	PK-M+	7	Regular	Chevrolet C/K	Includes Classic/Longhorn; Excludes DRW	T2
TM	Chevrolet C/K	Chevrolet	C/K	1973-2000	Classic DRW/DRW/R/V DRW	Crew/Regular/Extended	6.5-8	无可用尺码	21	Crew/Reg/Ext	Chevrolet C/K	Includes Classic/Longhorn; Excludes DRW	#N/A
TM	Chevrolet C/K	Chevrolet	C/K	1988-2000	Incl: Classic	Extended	8	PK-XL+	8	Extended	Chevrolet C/K	Includes Classic/Longhorn; Excludes DRW	T5
TM	Chevrolet C/K	Chevrolet	C/K	1989-1999	Incl: Classic	Extended	6.5	PK-M+	8	Extended	Chevrolet C/K	Includes Classic/Longhorn; Excludes DRW	T2
TM	Chevrolet C/K	Chevrolet	C/K	1992-2000	Incl: Classic	Crew	8	PK-XXXL	4	Crew	Chevrolet C/K	Includes Classic/Longhorn; Excludes DRW	T7
TM	Chevrolet C/K	Chevrolet	C/K	1999-2000	Classic	Crew	6.5	PK-XL+	4	Crew	Chevrolet C/K	Includes Classic/Longhorn; Excludes DRW	T5
TM	Chevrolet C/K	Chevrolet	Chevrolet C/K	1999-2000	DRW	Crew	8	无可用尺码	4	Crew	Chevrolet C/K	Includes Classic/Longhorn; Excludes DRW	#N/A
TM	Chevrolet Colorado	Chevrolet	Colorado	2004-2012		Crew/Extended/Regular	5-6	PK-M	21	Crew/Ext/Reg	Chevrolet Colorado	Includes ZR2	T1
TM	Chevrolet Colorado	Chevrolet	Colorado	2015-2020		Extended	6	PK-M+	8	Extended	Chevrolet Colorado	Includes ZR2	T2
TM	Chevrolet Colorado	Chevrolet	Colorado	2015-2022		Crew	6	PK-L	4	Crew	Chevrolet Colorado	Includes ZR2	T3
TM	Chevrolet Colorado	Chevrolet	Colorado	2015-2022	Incl: ZR2	Crew	5	PK-M+	4	Crew	Chevrolet Colorado	Includes ZR2	T2
