CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	LONG-TYPE	TYPE-LEN	MODEL-LEN	TYPE	SHORT-MODEL	SIZE
Acura ADX	Acura	ADX	2025-2026		SUV	YL	SUV	3	3	SUV	ADX	S2
Acura CL	Acura	CL	1997-2003		Coupe	3XL-0	Coupe	5	2	Coupe	CL	C4
Acura ILX	Acura	ILX	2013-2022		Sedan	3L	Sedan	5	3	Sedan	ILX	A1
Acura Integra	Acura	Integra	1986-1993		Hatchback	2L+	Hatchback	9	7	Hatchback	Integra	H1
Acura Integra	Acura	Integra	1990-2001		Sedan	3L	Sedan	5	7	Sedan	Integra	A1
Acura Integra	Acura	Integra	1994-2001		Coupe	3M-0	Coupe	5	7	Coupe	Integra	C2
Acura Integra	Acura	Integra	2023-2026	Incl: Type S	Hatchback	2XXL-525	Hatchback Incl: Type S	22	7	Hatch Inc:Type S	Integra	H2
Acura Legend	Acura	Legend	1986-1990		Sedan	3XL	Sedan	5	6	Sedan	Legend	A2
Acura Legend	Acura	Legend	1987-1995		Coupe	3XL-0	Coupe	5	6	Coupe	Legend	C4
Acura Legend	Acura	Legend	1991-1995		Sedan	3XXL	Sedan	5	6	Sedan	Legend	A4
Acura MDX	Acura	MDX	2001-2026	Incl: Type S	SUV	YXL	SUV Incl: Type S	16	3	SUV Incl: Type S	MDX	S3
Acura NSX	Acura	NSX	1991-2005		Coupe	3M-0	Coupe	5	3	Coupe	NSX	C2
Acura NSX	Acura	NSX	2017-2022	Incl: Type S	Coupe	3L-0	Coupe Incl: Type S	18	3	Coupe Inc:Type S	NSX	C3
Acura RDX	Acura	RDX	2007-2026		SUV	YL	SUV	3	3	SUV	RDX	S2
Acura RL	Acura	RL	1996-2004		Sedan	3XXL	Sedan	5	2	Sedan	RL	A4
Acura RLX	Acura	RLX	2014-2020		Sedan	3XXL	Sedan	5	3	Sedan	RLX	A4
Acura RSX	Acura	RSX	2002-2006		Hatchback	2L+	Hatchback	9	3	Hatchback	RSX	H1
Acura SLX	Acura	SLX	1996-1999		SUV	YL	SUV	3	3	SUV	SLX	S2
