型号	分类	CAB	长_in	宽_in	高_in	通用尺码
2S	两厢车		142	67	62	
2M	两厢车		163	69	57	H0
2L+	两厢车		178	72	59	H1
2XL	两厢车		190	72	63	
2XL+	两厢车		200	72	63	
2XXL	两厢车		206	75	70	H2
2XXL-525	两厢车		206	75	70	H2
3S-0	跑车		165	67	57	C1
3M-0	跑车		178	68	59	C2
3L-0	跑车		185	70	59	C3
3XL-0	跑车		193	72	59	C4
3XL+0	跑车		203	78	59	C5
3XXL-0	跑车		208	78	59	
3XXXL-0	跑车		218	78	59	
3XXXXL-0	跑车		232	78	59	C7
PK-M	皮卡		210	74	68	T1
PK-M+	皮卡		220	74	68	T2
PK-L	皮卡		230	79	69	T3
PK-XL	皮卡	Regular	242	79	70	T4
PK-XL+	皮卡		242	79	70	T5
PK-XXL	皮卡		250	79	71	T6
PK-XXXL	皮卡		262	79	71	T7
3L	三厢车		185	70	59	A1
3XL	三厢车		191.9	72	59	A2
3XXL	三厢车		208	78	59	A4
3XXXL	三厢车		218	78	59	C6
YM+	越野车		181	72	67	S1
YL	越野车		190	74	70	S2
YXL	越野车		201	78	70	S3
YXXL	越野车		207	78	75	
YXXL-545	越野车		214	78	78	S4
YXXL-585	越野车		230	78	78	S5
