主车型	代际	年份区间	结构	版本	分类	驾驶室类型	货斗长度_ft	 length_in 	 width_in 	 height_in 	 length_cm 	 width_cm 	 height_cm 	品牌	前台车型	开始年	子车系
Acura ADX	gen1	2025-2026	SUV		越野车			185.8	72.5	63.8	471.932	184.15	162.052	Acura	ADX	2025	Acura|ADX
Acura CL	gen1	1997-1999	Coupe		跑车			190	70.1	54.7	482.6	178.054	138.938	Acura	CL	1997	Acura|CL
Acura CL	gen2	2001-2003	Coupe		跑车			192	70.6	55.5	487.68	179.324	140.97	Acura	CL	2001	Acura|CL
Acura ILX	gen1	2013-2015	Sedan		三厢车			179.1	70.6	55.6	454.914	179.324	141.224	Acura	ILX	2013	Acura|ILX
Acura ILX	gen1	2016-2018	Sedan		三厢车			181.9	70.6	55.6	462.026	179.324	141.224	Acura	ILX	2016	Acura|ILX
Acura ILX	gen1	2019-2022	Sedan		三厢车			182.2	70.6	55.6	462.788	179.324	141.224	Acura	ILX	2019	Acura|ILX
Acura Integra	gen1	1986-1988	Hatchback		两厢车			171.5	65.6	53	435.61	166.624	134.62	Acura	Integra	1986	Acura|Integra
Acura Integra	gen1	1989	Hatchback		两厢车			171.5	65.6	52.9	435.61	166.624	134.366	Acura	Integra	1989	Acura|Integra
Acura Integra	gen2	1990	Hatchback		两厢车			172.9	67.4	52.2	439.166	171.196	132.588	Acura	Integra	1990	Acura|Integra
Acura Integra	gen2	1990	Sedan		三厢车			176.5	67.4	52.8	448.31	171.196	134.112	Acura	Integra	1990	Acura|Integra
Acura Integra	gen2	1991-1993	Hatchback		两厢车			172.9	67.5	50	439.166	171.45	127	Acura	Integra	1991	Acura|Integra
Acura Integra	gen2	1991-1993	Sedan		三厢车			176.5	67.5	50.6	448.31	171.45	128.524	Acura	Integra	1991	Acura|Integra
Acura Integra	gen3	1994	Coupe		跑车			172.4	67.3	50.8	437.896	170.942	129.032	Acura	Integra	1994	Acura|Integra
Acura Integra	gen3	1994	Sedan		三厢车			178.1	67.3	52.1	452.374	170.942	132.334	Acura	Integra	1994	Acura|Integra
Acura Integra	gen3	1995-2001	Coupe		跑车			172.4	67.3	52.6	437.896	170.942	133.604	Acura	Integra	1995	Acura|Integra
Acura Integra	gen3	1995-2001	Sedan		三厢车			178.1	67.3	53.9	452.374	170.942	136.906	Acura	Integra	1995	Acura|Integra
Acura Integra	gen5	2023-2026	Hatchback		两厢车			185.8	72	55.5	471.932	182.88	140.97	Acura	Integra	2023	Acura|Integra
Acura Integra	gen5	2024-2026	Hatchback	Type S	两厢车			186	74.8	55.4	472.44	189.992	140.716	Acura	Integra	2024	Acura|Integra
Acura Legend	gen1	1986-1988	Sedan		三厢车			189.4	68.3	54.7	481.076	173.482	138.938	Acura	Legend	1986	Acura|Legend
Acura Legend	gen1	1987-1990	Coupe		跑车			188	68.7	53.9	477.52	174.498	136.906	Acura	Legend	1987	Acura|Legend
Acura Legend	gen1	1989-1990	Sedan		三厢车			190.6	68.9	54.7	484.124	175.006	138.938	Acura	Legend	1989	Acura|Legend
Acura Legend	gen2	1991-1995	Coupe		跑车			192.5	71.3	53.7	488.95	181.102	136.398	Acura	Legend	1991	Acura|Legend
Acura Legend	gen2	1991-1995	Sedan		三厢车			194.9	71.3	55.1	495.046	181.102	139.954	Acura	Legend	1991	Acura|Legend
Acura MDX	gen1	2001-2002	SUV		越野车			188.5	76.3	68.7	478.79	193.802	174.498	Acura	MDX	2001	Acura|MDX
Acura MDX	gen1	2003	SUV		越野车			188.5	77	68.7	478.79	195.58	174.498	Acura	MDX	2003	Acura|MDX
Acura MDX	gen1	2004	SUV		越野车			188.7	77	68.7	479.298	195.58	174.498	Acura	MDX	2004	Acura|MDX
Acura MDX	gen1	2005-2006	SUV		越野车			188.7	77	71.3	479.298	195.58	181.102	Acura	MDX	2005	Acura|MDX
Acura MDX	gen2	2007	SUV		越野车			190.7	78.5	65.9	484.378	199.39	167.386	Acura	MDX	2007	Acura|MDX
Acura MDX	gen2	2008-2009	SUV		越野车			190.7	78.5	68.2	484.378	199.39	173.228	Acura	MDX	2008	Acura|MDX
Acura MDX	gen2	2010-2013	SUV		越野车			191.6	78.5	68.2	486.664	199.39	173.228	Acura	MDX	2010	Acura|MDX
Acura MDX	gen3	2014-2016	SUV		越野车			193.6	77.2	67.6	491.744	196.088	171.704	Acura	MDX	2014	Acura|MDX
Acura MDX	gen3	2017-2020	SUV		越野车			196.2	77.8	67.4	498.348	197.612	171.196	Acura	MDX	2017	Acura|MDX
Acura MDX	gen4	2022-2024	SUV		越野车			198.4	78.4	67.1	503.936	199.136	170.434	Acura	MDX	2022	Acura|MDX
